"Label (Grouping)","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Total!!Margin of Error","Alachua County, Florida!!Percent!!Estimate","Alachua County, Florida!!Percent!!Margin of Error","Alachua County, Florida!!Male!!Estimate","Alachua County, Florida!!Male!!Margin of Error","Alachua County, Florida!!Percent Male!!Estimate","Alachua County, Florida!!Percent Male!!Margin of Error","Alachua County, Florida!!Female!!Estimate","Alachua County, Florida!!Female!!Margin of Error","Alachua County, Florida!!Percent Female!!Estimate","Alachua County, Florida!!Percent Female!!Margin of Error","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Total!!Margin of Error","Bay County, Florida!!Percent!!Estimate","Bay County, Florida!!Percent!!Margin of Error","Bay County, Florida!!Male!!Estimate","Bay County, Florida!!Male!!Margin of Error","Bay County, Florida!!Percent Male!!Estimate","Bay County, Florida!!Percent Male!!Margin of Error","Bay County, Florida!!Female!!Estimate","Bay County, Florida!!Female!!Margin of Error","Bay County, Florida!!Percent Female!!Estimate","Bay County, Florida!!Percent Female!!Margin of Error","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Total!!Margin of Error","Brevard County, Florida!!Percent!!Estimate","Brevard County, Florida!!Percent!!Margin of Error","Brevard County, Florida!!Male!!Estimate","Brevard County, Florida!!Male!!Margin of Error","Brevard County, Florida!!Percent Male!!Estimate","Brevard County, Florida!!Percent Male!!Margin of Error","Brevard County, Florida!!Female!!Estimate","Brevard County, Florida!!Female!!Margin of Error","Brevard County, Florida!!Percent Female!!Estimate","Brevard County, Florida!!Percent Female!!Margin of Error","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Total!!Margin of Error","Broward County, Florida!!Percent!!Estimate","Broward County, Florida!!Percent!!Margin of Error","Broward County, Florida!!Male!!Estimate","Broward County, Florida!!Male!!Margin of Error","Broward County, Florida!!Percent Male!!Estimate","Broward County, Florida!!Percent Male!!Margin of Error","Broward County, Florida!!Female!!Estimate","Broward County, Florida!!Female!!Margin of Error","Broward County, Florida!!Percent Female!!Estimate","Broward County, Florida!!Percent Female!!Margin of Error","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Total!!Margin of Error","Charlotte County, Florida!!Percent!!Estimate","Charlotte County, Florida!!Percent!!Margin of Error","Charlotte County, Florida!!Male!!Estimate","Charlotte County, Florida!!Male!!Margin of Error","Charlotte County, Florida!!Percent Male!!Estimate","Charlotte County, Florida!!Percent Male!!Margin of Error","Charlotte County, Florida!!Female!!Estimate","Charlotte County, Florida!!Female!!Margin of Error","Charlotte County, Florida!!Percent Female!!Estimate","Charlotte County, Florida!!Percent Female!!Margin of Error","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Total!!Margin of Error","Citrus County, Florida!!Percent!!Estimate","Citrus County, Florida!!Percent!!Margin of Error","Citrus County, Florida!!Male!!Estimate","Citrus County, Florida!!Male!!Margin of Error","Citrus County, Florida!!Percent Male!!Estimate","Citrus County, Florida!!Percent Male!!Margin of Error","Citrus County, Florida!!Female!!Estimate","Citrus County, Florida!!Female!!Margin of Error","Citrus County, Florida!!Percent Female!!Estimate","Citrus County, Florida!!Percent Female!!Margin of Error","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Total!!Margin of Error","Clay County, Florida!!Percent!!Estimate","Clay County, Florida!!Percent!!Margin of Error","Clay County, Florida!!Male!!Estimate","Clay County, Florida!!Male!!Margin of Error","Clay County, Florida!!Percent Male!!Estimate","Clay County, Florida!!Percent Male!!Margin of Error","Clay County, Florida!!Female!!Estimate","Clay County, Florida!!Female!!Margin of Error","Clay County, Florida!!Percent Female!!Estimate","Clay County, Florida!!Percent Female!!Margin of Error","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Total!!Margin of Error","Collier County, Florida!!Percent!!Estimate","Collier County, Florida!!Percent!!Margin of Error","Collier County, Florida!!Male!!Estimate","Collier County, Florida!!Male!!Margin of Error","Collier County, Florida!!Percent Male!!Estimate","Collier County, Florida!!Percent Male!!Margin of Error","Collier County, Florida!!Female!!Estimate","Collier County, Florida!!Female!!Margin of Error","Collier County, Florida!!Percent Female!!Estimate","Collier County, Florida!!Percent Female!!Margin of Error","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Total!!Margin of Error","Columbia County, Florida!!Percent!!Estimate","Columbia County, Florida!!Percent!!Margin of Error","Columbia County, Florida!!Male!!Estimate","Columbia County, Florida!!Male!!Margin of Error","Columbia County, Florida!!Percent Male!!Estimate","Columbia County, Florida!!Percent Male!!Margin of Error","Columbia County, Florida!!Female!!Estimate","Columbia County, Florida!!Female!!Margin of Error","Columbia County, Florida!!Percent Female!!Estimate","Columbia County, Florida!!Percent Female!!Margin of Error","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Total!!Margin of Error","Duval County, Florida!!Percent!!Estimate","Duval County, Florida!!Percent!!Margin of Error","Duval County, Florida!!Male!!Estimate","Duval County, Florida!!Male!!Margin of Error","Duval County, Florida!!Percent Male!!Estimate","Duval County, Florida!!Percent Male!!Margin of Error","Duval County, Florida!!Female!!Estimate","Duval County, Florida!!Female!!Margin of Error","Duval County, Florida!!Percent Female!!Estimate","Duval County, Florida!!Percent Female!!Margin of Error","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Total!!Margin of Error","Escambia County, Florida!!Percent!!Estimate","Escambia County, Florida!!Percent!!Margin of Error","Escambia County, Florida!!Male!!Estimate","Escambia County, Florida!!Male!!Margin of Error","Escambia County, Florida!!Percent Male!!Estimate","Escambia County, Florida!!Percent Male!!Margin of Error","Escambia County, Florida!!Female!!Estimate","Escambia County, Florida!!Female!!Margin of Error","Escambia County, Florida!!Percent Female!!Estimate","Escambia County, Florida!!Percent Female!!Margin of Error","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Total!!Margin of Error","Flagler County, Florida!!Percent!!Estimate","Flagler County, Florida!!Percent!!Margin of Error","Flagler County, Florida!!Male!!Estimate","Flagler County, Florida!!Male!!Margin of Error","Flagler County, Florida!!Percent Male!!Estimate","Flagler County, Florida!!Percent Male!!Margin of Error","Flagler County, Florida!!Female!!Estimate","Flagler County, Florida!!Female!!Margin of Error","Flagler County, Florida!!Percent Female!!Estimate","Flagler County, Florida!!Percent Female!!Margin of Error","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Total!!Margin of Error","Hernando County, Florida!!Percent!!Estimate","Hernando County, Florida!!Percent!!Margin of Error","Hernando County, Florida!!Male!!Estimate","Hernando County, Florida!!Male!!Margin of Error","Hernando County, Florida!!Percent Male!!Estimate","Hernando County, Florida!!Percent Male!!Margin of Error","Hernando County, Florida!!Female!!Estimate","Hernando County, Florida!!Female!!Margin of Error","Hernando County, Florida!!Percent Female!!Estimate","Hernando County, Florida!!Percent Female!!Margin of Error","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Total!!Margin of Error","Highlands County, Florida!!Percent!!Estimate","Highlands County, Florida!!Percent!!Margin of Error","Highlands County, Florida!!Male!!Estimate","Highlands County, Florida!!Male!!Margin of Error","Highlands County, Florida!!Percent Male!!Estimate","Highlands County, Florida!!Percent Male!!Margin of Error","Highlands County, Florida!!Female!!Estimate","Highlands County, Florida!!Female!!Margin of Error","Highlands County, Florida!!Percent Female!!Estimate","Highlands County, Florida!!Percent Female!!Margin of Error","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Total!!Margin of Error","Hillsborough County, Florida!!Percent!!Estimate","Hillsborough County, Florida!!Percent!!Margin of Error","Hillsborough County, Florida!!Male!!Estimate","Hillsborough County, Florida!!Male!!Margin of Error","Hillsborough County, Florida!!Percent Male!!Estimate","Hillsborough County, Florida!!Percent Male!!Margin of Error","Hillsborough County, Florida!!Female!!Estimate","Hillsborough County, Florida!!Female!!Margin of Error","Hillsborough County, Florida!!Percent Female!!Estimate","Hillsborough County, Florida!!Percent Female!!Margin of Error","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Total!!Margin of Error","Indian River County, Florida!!Percent!!Estimate","Indian River County, Florida!!Percent!!Margin of Error","Indian River County, Florida!!Male!!Estimate","Indian River County, Florida!!Male!!Margin of Error","Indian River County, Florida!!Percent Male!!Estimate","Indian River County, Florida!!Percent Male!!Margin of Error","Indian River County, Florida!!Female!!Estimate","Indian River County, Florida!!Female!!Margin of Error","Indian River County, Florida!!Percent Female!!Estimate","Indian River County, Florida!!Percent Female!!Margin of Error","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Total!!Margin of Error","Lake County, Florida!!Percent!!Estimate","Lake County, Florida!!Percent!!Margin of Error","Lake County, Florida!!Male!!Estimate","Lake County, Florida!!Male!!Margin of Error","Lake County, Florida!!Percent Male!!Estimate","Lake County, Florida!!Percent Male!!Margin of Error","Lake County, Florida!!Female!!Estimate","Lake County, Florida!!Female!!Margin of Error","Lake County, Florida!!Percent Female!!Estimate","Lake County, Florida!!Percent Female!!Margin of Error","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Total!!Margin of Error","Lee County, Florida!!Percent!!Estimate","Lee County, Florida!!Percent!!Margin of Error","Lee County, Florida!!Male!!Estimate","Lee County, Florida!!Male!!Margin of Error","Lee County, Florida!!Percent Male!!Estimate","Lee County, Florida!!Percent Male!!Margin of Error","Lee County, Florida!!Female!!Estimate","Lee County, Florida!!Female!!Margin of Error","Lee County, Florida!!Percent Female!!Estimate","Lee County, Florida!!Percent Female!!Margin of Error","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Total!!Margin of Error","Leon County, Florida!!Percent!!Estimate","Leon County, Florida!!Percent!!Margin of Error","Leon County, Florida!!Male!!Estimate","Leon County, Florida!!Male!!Margin of Error","Leon County, Florida!!Percent Male!!Estimate","Leon County, Florida!!Percent Male!!Margin of Error","Leon County, Florida!!Female!!Estimate","Leon County, Florida!!Female!!Margin of Error","Leon County, Florida!!Percent Female!!Estimate","Leon County, Florida!!Percent Female!!Margin of Error","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Total!!Margin of Error","Manatee County, Florida!!Percent!!Estimate","Manatee County, Florida!!Percent!!Margin of Error","Manatee County, Florida!!Male!!Estimate","Manatee County, Florida!!Male!!Margin of Error","Manatee County, Florida!!Percent Male!!Estimate","Manatee County, Florida!!Percent Male!!Margin of Error","Manatee County, Florida!!Female!!Estimate","Manatee County, Florida!!Female!!Margin of Error","Manatee County, Florida!!Percent Female!!Estimate","Manatee County, Florida!!Percent Female!!Margin of Error","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Total!!Margin of Error","Marion County, Florida!!Percent!!Estimate","Marion County, Florida!!Percent!!Margin of Error","Marion County, Florida!!Male!!Estimate","Marion County, Florida!!Male!!Margin of Error","Marion County, Florida!!Percent Male!!Estimate","Marion County, Florida!!Percent Male!!Margin of Error","Marion County, Florida!!Female!!Estimate","Marion County, Florida!!Female!!Margin of Error","Marion County, Florida!!Percent Female!!Estimate","Marion County, Florida!!Percent Female!!Margin of Error","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Total!!Margin of Error","Martin County, Florida!!Percent!!Estimate","Martin County, Florida!!Percent!!Margin of Error","Martin County, Florida!!Male!!Estimate","Martin County, Florida!!Male!!Margin of Error","Martin County, Florida!!Percent Male!!Estimate","Martin County, Florida!!Percent Male!!Margin of Error","Martin County, Florida!!Female!!Estimate","Martin County, Florida!!Female!!Margin of Error","Martin County, Florida!!Percent Female!!Estimate","Martin County, Florida!!Percent Female!!Margin of Error","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Total!!Margin of Error","Miami-Dade County, Florida!!Percent!!Estimate","Miami-Dade County, Florida!!Percent!!Margin of Error","Miami-Dade County, Florida!!Male!!Estimate","Miami-Dade County, Florida!!Male!!Margin of Error","Miami-Dade County, Florida!!Percent Male!!Estimate","Miami-Dade County, Florida!!Percent Male!!Margin of Error","Miami-Dade County, Florida!!Female!!Estimate","Miami-Dade County, Florida!!Female!!Margin of Error","Miami-Dade County, Florida!!Percent Female!!Estimate","Miami-Dade County, Florida!!Percent Female!!Margin of Error","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Total!!Margin of Error","Monroe County, Florida!!Percent!!Estimate","Monroe County, Florida!!Percent!!Margin of Error","Monroe County, Florida!!Male!!Estimate","Monroe County, Florida!!Male!!Margin of Error","Monroe County, Florida!!Percent Male!!Estimate","Monroe County, Florida!!Percent Male!!Margin of Error","Monroe County, Florida!!Female!!Estimate","Monroe County, Florida!!Female!!Margin of Error","Monroe County, Florida!!Percent Female!!Estimate","Monroe County, Florida!!Percent Female!!Margin of Error","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Total!!Margin of Error","Nassau County, Florida!!Percent!!Estimate","Nassau County, Florida!!Percent!!Margin of Error","Nassau County, Florida!!Male!!Estimate","Nassau County, Florida!!Male!!Margin of Error","Nassau County, Florida!!Percent Male!!Estimate","Nassau County, Florida!!Percent Male!!Margin of Error","Nassau County, Florida!!Female!!Estimate","Nassau County, Florida!!Female!!Margin of Error","Nassau County, Florida!!Percent Female!!Estimate","Nassau County, Florida!!Percent Female!!Margin of Error","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Total!!Margin of Error","Okaloosa County, Florida!!Percent!!Estimate","Okaloosa County, Florida!!Percent!!Margin of Error","Okaloosa County, Florida!!Male!!Estimate","Okaloosa County, Florida!!Male!!Margin of Error","Okaloosa County, Florida!!Percent Male!!Estimate","Okaloosa County, Florida!!Percent Male!!Margin of Error","Okaloosa County, Florida!!Female!!Estimate","Okaloosa County, Florida!!Female!!Margin of Error","Okaloosa County, Florida!!Percent Female!!Estimate","Okaloosa County, Florida!!Percent Female!!Margin of Error","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Total!!Margin of Error","Orange County, Florida!!Percent!!Estimate","Orange County, Florida!!Percent!!Margin of Error","Orange County, Florida!!Male!!Estimate","Orange County, Florida!!Male!!Margin of Error","Orange County, Florida!!Percent Male!!Estimate","Orange County, Florida!!Percent Male!!Margin of Error","Orange County, Florida!!Female!!Estimate","Orange County, Florida!!Female!!Margin of Error","Orange County, Florida!!Percent Female!!Estimate","Orange County, Florida!!Percent Female!!Margin of Error","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Total!!Margin of Error","Osceola County, Florida!!Percent!!Estimate","Osceola County, Florida!!Percent!!Margin of Error","Osceola County, Florida!!Male!!Estimate","Osceola County, Florida!!Male!!Margin of Error","Osceola County, Florida!!Percent Male!!Estimate","Osceola County, Florida!!Percent Male!!Margin of Error","Osceola County, Florida!!Female!!Estimate","Osceola County, Florida!!Female!!Margin of Error","Osceola County, Florida!!Percent Female!!Estimate","Osceola County, Florida!!Percent Female!!Margin of Error","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Total!!Margin of Error","Palm Beach County, Florida!!Percent!!Estimate","Palm Beach County, Florida!!Percent!!Margin of Error","Palm Beach County, Florida!!Male!!Estimate","Palm Beach County, Florida!!Male!!Margin of Error","Palm Beach County, Florida!!Percent Male!!Estimate","Palm Beach County, Florida!!Percent Male!!Margin of Error","Palm Beach County, Florida!!Female!!Estimate","Palm Beach County, Florida!!Female!!Margin of Error","Palm Beach County, Florida!!Percent Female!!Estimate","Palm Beach County, Florida!!Percent Female!!Margin of Error","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Total!!Margin of Error","Pasco County, Florida!!Percent!!Estimate","Pasco County, Florida!!Percent!!Margin of Error","Pasco County, Florida!!Male!!Estimate","Pasco County, Florida!!Male!!Margin of Error","Pasco County, Florida!!Percent Male!!Estimate","Pasco County, Florida!!Percent Male!!Margin of Error","Pasco County, Florida!!Female!!Estimate","Pasco County, Florida!!Female!!Margin of Error","Pasco County, Florida!!Percent Female!!Estimate","Pasco County, Florida!!Percent Female!!Margin of Error","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Total!!Margin of Error","Pinellas County, Florida!!Percent!!Estimate","Pinellas County, Florida!!Percent!!Margin of Error","Pinellas County, Florida!!Male!!Estimate","Pinellas County, Florida!!Male!!Margin of Error","Pinellas County, Florida!!Percent Male!!Estimate","Pinellas County, Florida!!Percent Male!!Margin of Error","Pinellas County, Florida!!Female!!Estimate","Pinellas County, Florida!!Female!!Margin of Error","Pinellas County, Florida!!Percent Female!!Estimate","Pinellas County, Florida!!Percent Female!!Margin of Error","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Total!!Margin of Error","Polk County, Florida!!Percent!!Estimate","Polk County, Florida!!Percent!!Margin of Error","Polk County, Florida!!Male!!Estimate","Polk County, Florida!!Male!!Margin of Error","Polk County, Florida!!Percent Male!!Estimate","Polk County, Florida!!Percent Male!!Margin of Error","Polk County, Florida!!Female!!Estimate","Polk County, Florida!!Female!!Margin of Error","Polk County, Florida!!Percent Female!!Estimate","Polk County, Florida!!Percent Female!!Margin of Error","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Total!!Margin of Error","Putnam County, Florida!!Percent!!Estimate","Putnam County, Florida!!Percent!!Margin of Error","Putnam County, Florida!!Male!!Estimate","Putnam County, Florida!!Male!!Margin of Error","Putnam County, Florida!!Percent Male!!Estimate","Putnam County, Florida!!Percent Male!!Margin of Error","Putnam County, Florida!!Female!!Estimate","Putnam County, Florida!!Female!!Margin of Error","Putnam County, Florida!!Percent Female!!Estimate","Putnam County, Florida!!Percent Female!!Margin of Error","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Total!!Margin of Error","St. Johns County, Florida!!Percent!!Estimate","St. Johns County, Florida!!Percent!!Margin of Error","St. Johns County, Florida!!Male!!Estimate","St. Johns County, Florida!!Male!!Margin of Error","St. Johns County, Florida!!Percent Male!!Estimate","St. Johns County, Florida!!Percent Male!!Margin of Error","St. Johns County, Florida!!Female!!Estimate","St. Johns County, Florida!!Female!!Margin of Error","St. Johns County, Florida!!Percent Female!!Estimate","St. Johns County, Florida!!Percent Female!!Margin of Error","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Total!!Margin of Error","St. Lucie County, Florida!!Percent!!Estimate","St. Lucie County, Florida!!Percent!!Margin of Error","St. Lucie County, Florida!!Male!!Estimate","St. Lucie County, Florida!!Male!!Margin of Error","St. Lucie County, Florida!!Percent Male!!Estimate","St. Lucie County, Florida!!Percent Male!!Margin of Error","St. Lucie County, Florida!!Female!!Estimate","St. Lucie County, Florida!!Female!!Margin of Error","St. Lucie County, Florida!!Percent Female!!Estimate","St. Lucie County, Florida!!Percent Female!!Margin of Error","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Total!!Margin of Error","Santa Rosa County, Florida!!Percent!!Estimate","Santa Rosa County, Florida!!Percent!!Margin of Error","Santa Rosa County, Florida!!Male!!Estimate","Santa Rosa County, Florida!!Male!!Margin of Error","Santa Rosa County, Florida!!Percent Male!!Estimate","Santa Rosa County, Florida!!Percent Male!!Margin of Error","Santa Rosa County, Florida!!Female!!Estimate","Santa Rosa County, Florida!!Female!!Margin of Error","Santa Rosa County, Florida!!Percent Female!!Estimate","Santa Rosa County, Florida!!Percent Female!!Margin of Error","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Total!!Margin of Error","Sarasota County, Florida!!Percent!!Estimate","Sarasota County, Florida!!Percent!!Margin of Error","Sarasota County, Florida!!Male!!Estimate","Sarasota County, Florida!!Male!!Margin of Error","Sarasota County, Florida!!Percent Male!!Estimate","Sarasota County, Florida!!Percent Male!!Margin of Error","Sarasota County, Florida!!Female!!Estimate","Sarasota County, Florida!!Female!!Margin of Error","Sarasota County, Florida!!Percent Female!!Estimate","Sarasota County, Florida!!Percent Female!!Margin of Error","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Total!!Margin of Error","Seminole County, Florida!!Percent!!Estimate","Seminole County, Florida!!Percent!!Margin of Error","Seminole County, Florida!!Male!!Estimate","Seminole County, Florida!!Male!!Margin of Error","Seminole County, Florida!!Percent Male!!Estimate","Seminole County, Florida!!Percent Male!!Margin of Error","Seminole County, Florida!!Female!!Estimate","Seminole County, Florida!!Female!!Margin of Error","Seminole County, Florida!!Percent Female!!Estimate","Seminole County, Florida!!Percent Female!!Margin of Error","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Total!!Margin of Error","Sumter County, Florida!!Percent!!Estimate","Sumter County, Florida!!Percent!!Margin of Error","Sumter County, Florida!!Male!!Estimate","Sumter County, Florida!!Male!!Margin of Error","Sumter County, Florida!!Percent Male!!Estimate","Sumter County, Florida!!Percent Male!!Margin of Error","Sumter County, Florida!!Female!!Estimate","Sumter County, Florida!!Female!!Margin of Error","Sumter County, Florida!!Percent Female!!Estimate","Sumter County, Florida!!Percent Female!!Margin of Error","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Total!!Margin of Error","Volusia County, Florida!!Percent!!Estimate","Volusia County, Florida!!Percent!!Margin of Error","Volusia County, Florida!!Male!!Estimate","Volusia County, Florida!!Male!!Margin of Error","Volusia County, Florida!!Percent Male!!Estimate","Volusia County, Florida!!Percent Male!!Margin of Error","Volusia County, Florida!!Female!!Estimate","Volusia County, Florida!!Female!!Margin of Error","Volusia County, Florida!!Percent Female!!Estimate","Volusia County, Florida!!Percent Female!!Margin of Error","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Total!!Margin of Error","Walton County, Florida!!Percent!!Estimate","Walton County, Florida!!Percent!!Margin of Error","Walton County, Florida!!Male!!Estimate","Walton County, Florida!!Male!!Margin of Error","Walton County, Florida!!Percent Male!!Estimate","Walton County, Florida!!Percent Male!!Margin of Error","Walton County, Florida!!Female!!Estimate","Walton County, Florida!!Female!!Margin of Error","Walton County, Florida!!Percent Female!!Estimate","Walton County, Florida!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","55,717","±174","(X)","(X)","26,499","±122","(X)","(X)","29,218","±118","(X)","(X)","12,587","±825","(X)","(X)","6,314","±484","(X)","(X)","6,273","±691","(X)","(X)","41,976","±612","(X)","(X)","22,165","±354","(X)","(X)","19,811","±527","(X)","(X)","144,064","±375","(X)","(X)","72,599","±280","(X)","(X)","71,465","±229","(X)","(X)","9,519","±981","(X)","(X)","5,054","±802","(X)","(X)","4,465","±486","(X)","(X)","7,838","±823","(X)","(X)","4,074","±757","(X)","(X)","3,764","±424","(X)","(X)","18,664","±1,160","(X)","(X)","9,721","±777","(X)","(X)","8,943","±811","(X)","(X)","24,479","±1,031","(X)","(X)","13,131","±770","(X)","(X)","11,348","±698","(X)","(X)","6,410","±1,186","(X)","(X)","4,525","±1,178","(X)","(X)","1,885","±297","(X)","(X)","85,248","±242","(X)","(X)","43,569","±197","(X)","(X)","41,679","±104","(X)","(X)","35,502","±1,049","(X)","(X)","19,133","±535","(X)","(X)","16,369","±970","(X)","(X)","7,437","±803","(X)","(X)","3,918","±594","(X)","(X)","3,519","±386","(X)","(X)","12,164","±561","(X)","(X)","6,053","±434","(X)","(X)","6,111","±390","(X)","(X)","5,813","±599","(X)","(X)","3,112","±618","(X)","(X)","2,701","±299","(X)","(X)","127,794","±294","(X)","(X)","63,706","±223","(X)","(X)","64,088","±179","(X)","(X)","11,105","±1,630","(X)","(X)","5,774","±1,287","(X)","(X)","5,331","±1,695","(X)","(X)","25,966","±1,132","(X)","(X)","12,645","±227","(X)","(X)","13,321","±1,103","(X)","(X)","53,508","±470","(X)","(X)","26,699","±270","(X)","(X)","26,809","±338","(X)","(X)","61,298","±948","(X)","(X)","27,677","±686","(X)","(X)","33,621","±575","(X)","(X)","27,028","±1,057","(X)","(X)","13,945","±803","(X)","(X)","13,083","±687","(X)","(X)","25,194","±1,664","(X)","(X)","12,637","±1,466","(X)","(X)","12,557","±1,263","(X)","(X)","10,508","±963","(X)","(X)","6,165","±804","(X)","(X)","4,343","±392","(X)","(X)","214,651","±698","(X)","(X)","108,770","±52","(X)","(X)","105,881","±729","(X)","(X)","4,943","±734","(X)","(X)","2,596","±499","(X)","(X)","2,347","±529","(X)","(X)","6,747","±1,954","(X)","(X)","3,809","±1,808","(X)","(X)","2,938","±594","(X)","(X)","18,788","±1,182","(X)","(X)","11,127","±763","(X)","(X)","7,661","±844","(X)","(X)","140,812","±190","(X)","(X)","68,571","±172","(X)","(X)","72,241","±81","(X)","(X)","37,211","±1,180","(X)","(X)","18,375","±1,002","(X)","(X)","18,836","±670","(X)","(X)","107,964","±688","(X)","(X)","54,482","±699","(X)","(X)","53,482","±176","(X)","(X)","40,785","±883","(X)","(X)","20,602","±883","(X)","(X)","20,183","±151","(X)","(X)","60,029","±169","(X)","(X)","30,058","±84","(X)","(X)","29,971","±144","(X)","(X)","62,642","±380","(X)","(X)","31,420","±225","(X)","(X)","31,222","±259","(X)","(X)","4,809","±1,062","(X)","(X)","1,913","±882","(X)","(X)","2,896","±658","(X)","(X)","20,347","±1,475","(X)","(X)","10,449","±1,134","(X)","(X)","9,898","±771","(X)","(X)","24,342","±1,255","(X)","(X)","12,992","±1,144","(X)","(X)","11,350","±305","(X)","(X)","13,696","±899","(X)","(X)","8,046","±891","(X)","(X)","5,650","±421","(X)","(X)","25,014","±693","(X)","(X)","13,160","±485","(X)","(X)","11,854","±519","(X)","(X)","37,159","±171","(X)","(X)","18,825","±171","(X)","(X)","18,334","±4","(X)","(X)","3,198","±1,242","(X)","(X)","1,454","±673","(X)","(X)","1,744","±720","(X)","(X)","45,584","±1,137","(X)","(X)","23,644","±984","(X)","(X)","21,940","±766","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,731,183","±7,357","(X)","(X)","880,122","±5,710","(X)","(X)","851,061","±5,059","(X)","(X)"
